event_id,event_name,event_url,local_date,local_time,utc_datetime,timezone,status,segment,genre,subgenre,artists,venue_name,venue_id,address,city,state,state_code,postal_code,country_code,latitude,longitude,min_price,max_price,currency,image_url
vvG10Z_2nDC7wF,Madre Cumbia (18+),https://www.ticketmaster.com/madre-cumbia-18-los-angeles-california-10-27-2026/event/090064FABB384C88,2026-10-27,20:00:00,2026-10-28T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Los Gaiteros de San Jacinto; Fruko Y Sus Tesos; Carmelo Torres,The Regent Theater,KovZpZAJ6daA,448 S. Main St.,Los Angeles,California,CA,90013,US,34.04730000,-118.24799000,,,,https://s1.ticketm.net/dam/e/756/5847d9ef-cdd1-4992-bcde-899da0b0b756_TABLET_LANDSCAPE_LARGE_16_9.jpg
Z7r9jZ1AAZIkb,Gasolina Party,https://www.ticketmaster.com/event/Z7r9jZ1AAZIkb,2026-10-17,21:00:00,2026-10-18T03:00:00Z,,onsale,Music,Other,Other,Gasolina Party,Revel Entertainment Center,Z7r9jZa7ET,4720 Alexander Blvd NE,Albuquerque,New Mexico,NM,87107,US,35.138302000,-106.644997000,,,,https://s1.ticketm.net/dam/a/937/06f3770b-0b33-435a-b067-55f5ff989937_SOURCE
Z7r9jZ1AAZgCe,Gasolina: Reggaeton Party - 21+,https://www.ticketmaster.com/event/Z7r9jZ1AAZgCe,2026-10-23,21:00:00,2026-10-24T01:00:00Z,,onsale,Music,Other,Other,Gasolina Party,Vogue Theatre - IN,ZFr9jZea7v,6259 North College Ave.,Indianapolis,Indiana,IN,46220,US,39.867298000,-86.108002000,,,,https://s1.ticketm.net/dam/a/937/06f3770b-0b33-435a-b067-55f5ff989937_SOURCE
rZ7HnEZ1A4Z8oK,Gasolina,https://www.ticketweb.com/event/gasolina-avalon-hollywood-tickets/15010453,2026-08-28,22:00:00,2026-08-29T05:00:00Z,America/Los_Angeles,onsale,Music,World,Latin,Gasolina Party,Avalon Hollywood,rZ7HnEZaeWy,1735 Vine St.,Hollywood,California,CA,90028,US,34.102718,-118.327156,0.0,14.95,USD,https://s1.ticketm.net/dam/a/937/06f3770b-0b33-435a-b067-55f5ff989937_SOURCE
vv1AAZkfoGkdQohtv,Gasolina: Reggaeton Party,https://www.thevogue.com/events/gasolina-reggaeton-party-10-23-2026-indianapolis,2026-10-23,21:00:00,2026-10-24T01:00:00Z,America/New_York,onsale,Music,Latin,Latin,Gasolina Party,The Vogue,KovZpZAEktEA,6259 N College Ave,Indianapolis,Indiana,IN,46220,US,39.86920200,-86.14579500,,,,https://s1.ticketm.net/dam/a/937/06f3770b-0b33-435a-b067-55f5ff989937_SOURCE
vvG1VZ_2NvJFRz,Havana Night - A Tribute to Cuban Salsa,https://www.ticketmaster.com/havana-night-a-tribute-to-cuban-aventura-florida-03-20-2027/event/0D0064F8C1988BF8,2027-03-20,20:00:00,2027-03-21T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Salsabor All Stars Band,Aventura Arts & Cultural Center,KovZpZAEvlAA,3385 NE 188th Street,Aventura,Florida,FL,33180,US,25.94960232,-80.13458177,,,,https://s1.ticketm.net/dam/a/2d6/8eb0a787-f576-4077-8342-b96b04d9a2d6_SOURCE
vvG1VZ_2NvPFRl,Havana Night - A Tribute to Cuban Salsa,https://www.ticketmaster.com/havana-night-a-tribute-to-cuban-aventura-florida-03-20-2027/event/0D0064F8C1948BEB,2027-03-20,15:00:00,2027-03-20T19:00:00Z,America/New_York,onsale,Music,Latin,Latin,Salsabor All Stars Band,Aventura Arts & Cultural Center,KovZpZAEvlAA,3385 NE 188th Street,Aventura,Florida,FL,33180,US,25.94960232,-80.13458177,,,,https://s1.ticketm.net/dam/a/2d6/8eb0a787-f576-4077-8342-b96b04d9a2d6_SOURCE
17AZv0G61XSHuvC,Eslabón Armado,https://www.ticketmaster.com.mx/eslabon-armado-monterrey-03-10-2026/event/140064AFB3F0D04E,2026-10-03,21:00:00,2026-10-04T03:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Eslabon Armado,Escenario GNP Seguros,KovZpZAIln6A,Av. Benito Juárez No. 1002,Monterrey,Nuevo León,NL,64000,MX,25.666135,-100.316726,,,,https://s1.ticketm.net/dam/a/d25/036b407e-fd96-4f7f-9cac-de2ce496cd25_SOURCE
vvG1HZ_GnFcfXc,Eslabon Armado - Amor Nocturno,https://www.etix.com/ticket/p/63036519/eslabon-armado-amor-nocturno-portland-roseland-theater,2026-10-10,20:00:00,2026-10-11T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Eslabon Armado,Roseland Theater,KovZpap9re,8 NW 6th Ave,Portland,Oregon,OR,97209,US,45.52327960,-122.67642520,,,,https://s1.ticketm.net/dam/a/d25/036b407e-fd96-4f7f-9cac-de2ce496cd25_SOURCE
G5dVZ_53LYU3K,Eslabon Armado,https://www.ticketmaster.com.mx/eslabon-armado-guadalajara-13-11-2026/event/3D0064B49FC36493,2026-11-13,21:00:00,2026-11-14T03:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Eslabon Armado,Teatro Diana (GDL),KovZpZA6EFEA,"Av. 16 de Septiembre No. 710, Zona Centro",Guadalajara,Jalisco,JAL,44630,MX,20.665434,-103.349341,,,,https://s1.ticketm.net/dam/a/d25/036b407e-fd96-4f7f-9cac-de2ce496cd25_SOURCE
Z7r9jZ1A7Pf8b,Eslabon Armado ??? Amor Nocturno,https://www.ticketmaster.com/event/Z7r9jZ1A7Pf8b,2026-12-05,20:00:00,2026-12-06T04:00:00Z,,onsale,Music,Other,Other,Eslabon Armado,Soma,ZFr9jZek6a,3350 Sports Arena Blvd,San Diego,California,CA,92110,US,32.777599000,-117.195999000,,,,https://s1.ticketm.net/dam/a/d25/036b407e-fd96-4f7f-9cac-de2ce496cd25_SOURCE
rZ7HnEZ1AfJZ3K,Eslabon Armado – Amor Nocturno,https://www.ticketweb.com/event/eslabon-armado-amor-nocturno-soma-mainstage-tickets/14980493,2026-12-05,20:00:00,2026-12-06T04:00:00Z,America/Los_Angeles,onsale,Music,World,Mexican Grupero,Eslabon Armado,SOMA - Mainstage,rZ7HnEZ178V74,3350 Sports Arena Blvd,San Diego,California,CA,92110,US,32.754526,-117.208922,0.0,0.0,USD,https://s1.ticketm.net/dam/a/d25/036b407e-fd96-4f7f-9cac-de2ce496cd25_SOURCE
vvG1YZ_a1pIER9,Mariachi Sol De Mexico Christmas 2026,https://www.ticketmaster.com/mariachi-sol-de-mexico-christmas-2026-el-paso-texas-12-20-2026/event/0C00649296A27BD7,2026-12-20,19:30:00,2026-12-21T02:30:00Z,America/Denver,onsale,Music,Latin,Latin,Mariachi Sol De Mexico,The Plaza Theatre Performing Arts Center,KovZpa3gie,125 Pioneer Plaza,El Paso,Texas,TX,79901,US,31.75937460,-106.48814850,,,,https://s1.ticketm.net/dam/a/a20/ebb4dafc-1d3c-4429-92e0-bc93b996da20_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG10Z_1pPghyy,El Fantasma,https://www.ticketmaster.com/el-fantasma-cabazon-california-12-04-2026/event/090064A5A5D5BE79,2026-12-04,21:00:00,2026-12-05T05:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,El Fantasma,Morongo Casino Resort and Spa,KovZpZAaaaEA,49500 Seminole Dr,Cabazon,California,CA,92230,US,33.92210864,-116.80553543,,,,https://s1.ticketm.net/dam/a/3f5/77d312f9-5ae7-42b6-bffb-e798014a13f5_SOURCE
vvG17Z_u1H0pFF,Grupo Niche - Niche DIsco Tour,https://www.ticketmaster.com/grupo-niche-niche-disco-tour-lynn-massachusetts-11-15-2026/event/010064D2BC916208,2026-11-15,21:00:00,2026-11-16T02:00:00Z,America/New_York,onsale,Music,Latin,Latin,Grupo Niche,Lynn Auditorium,KovZpa4tUe,3 City Hall Sq.,Lynn,Massachusetts,MA,01901,US,42.46480942,-70.95121002,,,,https://s1.ticketm.net/dam/e/56e/f7b935ca-7de3-45af-b95e-fb4d4a1c756e_SOURCE
1AxZk3vGkd3AA1G,The Mars Volta,https://www.ticketmaster.com/the-mars-volta-orlando-florida-09-17-2026/event/22006481D214528C,2026-09-17,20:00:00,2026-09-18T00:00:00Z,America/New_York,onsale,Music,Rock,Alternative Rock,The Mars Volta; Kiani Medina,Hard Rock Live Orlando,KovZpZAEkJeA,6050 Universal Blvd,Orlando,Florida,FL,32819,US,28.47377300,-81.46822400,,,,https://s1.ticketm.net/dam/a/3fe/e4b759c7-f327-45db-a2dd-d745c98283fe_SOURCE
1Av8Z_7Gkl7_wwo,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-25-10-2026/event/1400644AC4672C91,2026-10-25,19:00:00,2026-10-26T01:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Romeo Santos; Prince Royce,Palacio de los Deportes,KovZpZA77t6A,Av. Río Churubusco y Añil s/n Col. Granjas México,Ciudad de México,Ciudad de México,CDMX,08400,MX,19.40154080,-99.09806060,,,,https://s1.ticketm.net/dam/a/293/2f0e1940-9199-4a23-9ae3-7bc4db123293_SOURCE
1Av8Z_7GklkkKut,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-26-10-2026/event/1400644AC6193369,2026-10-26,20:00:00,2026-10-27T02:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Romeo Santos; Prince Royce,Palacio de los Deportes,KovZpZA77t6A,Av. Río Churubusco y Añil s/n Col. Granjas México,Ciudad de México,Ciudad de México,CDMX,08400,MX,19.40154080,-99.09806060,,,,https://s1.ticketm.net/dam/a/293/2f0e1940-9199-4a23-9ae3-7bc4db123293_SOURCE
G5vYZ_uam7f4j,Linea Personal: TODO Ø NADA Tour,https://www.ticketmaster.com/linea-personal-todo-nada-tour-fresno-california-09-25-2026/event/1C0064D26E11455C,2026-09-25,20:00:00,2026-09-26T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Linea Personal,Warnors Theatre,KovZpZAE7aeA,"1400 Fulton St,",Fresno,California,CA,93721,US,36.738356,-119.794567,,,,https://s1.ticketm.net/dam/e/2e0/f4e218e8-9193-444d-980f-9b63e8fbd2e0_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1YZ_G6mvDKt,Maria Jose + Moenia Us Tour 2026,https://www.ticketmaster.com/maria-jose-moenia-us-tour-2026-el-paso-texas-10-25-2026/event/0C0064C1EE07B4E9,2026-10-25,20:00:00,2026-10-26T02:00:00Z,America/Denver,onsale,Music,Latin,Latin,Maria Jose; Moenia,Abraham Chavez Theatre,KovZpa3VBe,1 Civic Center Plaza,El Paso,Texas,TX,79901,US,31.75891500,-106.49266400,,,,https://s1.ticketm.net/dam/a/129/8fa9dc61-ea84-4b25-879d-ca119b631129_SOURCE
k7vGF_ddMZ_Ov,La Dinastia Rosario,https://www.ticketmaster.com/la-dinastia-rosario-new-york-new-york-10-03-2026/event/00006430F7019801,2026-10-03,20:00:00,2026-10-04T00:00:00Z,America/New_York,rescheduled,Music,Latin,Latin,Los Hermanos Rosario; Tono Rosario,United Palace,KovZpZAaadEA,"4140 Broadway, Corner of 175th St.",New York,New York,NY,10033,US,40.84626724,-73.93835048,,,,https://s1.ticketm.net/dam/e/a59/381d88fc-8885-4a46-908d-78ca7b01ca59_SOURCE
1A-Zk8tGkd373A9,Montez De Durango & Patrulla 81 - 3 Decadas,https://www.ticketmaster.com/montez-de-durango-patrulla-81-3-rockford-illinois-11-21-2026/event/21006429D2112157,2026-11-21,19:00:00,2026-11-22T01:00:00Z,America/Chicago,rescheduled,Music,Latin,Latin,Montez De Durango; Patrulla 81,Hard Rock Live Rockford,KovZ917ARFY,7801 E State Street,Rockford,Illinois,IL,61108,US,42.27129000,-88.96133000,,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG10Z_GkJzzMM,Banda Machos,https://www.ticketmaster.com/banda-machos-coachella-california-09-11-2026/event/090064C1A6E38DF7,2026-09-11,20:00:00,2026-09-12T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Banda Machos,Spotlight 29 Casino,KovZpZAallJA,46-200 Harrison Place,Coachella,California,CA,92236,US,33.71022860,-116.18289840,,,,https://s1.ticketm.net/dam/a/b22/d755f78a-47cd-417d-8ae7-f849e5b4eb22_SOURCE
rZ7HnEZ1AfPgCK,Latino Landia - 18+,https://www.ticketweb.com/event/latino-landia-18-the-hall-tickets/14975393,2026-08-29,21:00:00,2026-08-30T02:00:00Z,America/Chicago,onsale,Music,World,Latin,,The Hall,rZ7HnEZ17feC4,721 West 9th Street,Little Rock,Arkansas,AR,72201,US,34.74113784062877,-92.27955864518148,23.93,23.93,USD,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG10Z_2hnwuML,Adriana Rios - Alto Mando Tour,https://www.ticketmaster.com/adriana-rios-alto-mando-tour-los-angeles-california-09-29-2026/event/090064F6EAC8DDDF,2026-09-29,19:00:00,2026-09-30T02:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Adriana Rios,The Peppermint Club,KovZ917A2k0,8713 Beverly Blvd,Los Angeles,California,CA,90048,US,34.07685100,-118.38107200,,,,https://s1.ticketm.net/dam/a/20a/b7550699-aa6d-4982-b21e-f11f71ee120a_TABLET_LANDSCAPE_LARGE_16_9.jpg
1Av0Z_8Gks-N-y_,Los Yonics  | Official Ticket + Hotel Packages,https://travel.ticketmaster.com/en-US/event/157983403/pf?_uid=2ec5b68a-9d83-4aed-b0bf-f2c4534d2ad8&utm_source=Gila&utm_medium=TM_ADP_LosYonicsLosCaminantesYGrupoYndio0919,2026-09-19,20:00:00,2026-09-20T03:00:00Z,America/Phoenix,onsale,Music,Latin,Latin,Los Yonics; Los Caminantes,Gila River Resorts & Casinos - Wild Horse Pass,KovZpZAAknFA,5040 Wild Horse Pass Blvd,Chandler,Arizona,AZ,85226,US,33.28166900,-111.97371200,,,,https://s1.ticketm.net/dam/a/7f2/2bc93316-e0d1-436d-a386-b3898092f7f2_SOURCE
17AYv0G6uaEWN4p,Alex Fernandez,https://www.ticketmaster.com/alex-fernandez-las-vegas-nevada-09-13-2026/event/170064D267F63556,2026-09-13,20:00:00,2026-09-14T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Alex Fernandez,SAHARA THEATRE AT SAHARA LAS VEGAS,KovZpZAdEInA,2535 Las Vegas Blvd,Las Vegas,Nevada,NV,89109,US,36.14223500,-115.15649500,,,,https://s1.ticketm.net/dam/a/582/ffc41b3f-9e68-46fb-995b-880ea66ff582_SOURCE
17AZv0G6umxZJpG,Calle 24,https://www.ticketmaster.com.mx/calle-24-monterrey-03-09-2026/event/140064DBA202658C,2026-09-03,21:00:00,2026-09-04T03:00:00Z,America/Mexico_City,onsale,Music,Latin,Latin,Calle 24,Escenario GNP Seguros,KovZpZAIln6A,Av. Benito Juárez No. 1002,Monterrey,Nuevo León,NL,64000,MX,25.666135,-100.316726,,,,https://s1.ticketm.net/dam/a/6cd/d7fc1618-ac21-4217-8d4d-0d631b43d6cd_SOURCE
17k8v0G6Gwry6eD,BENISE - Spanish Nights by Candlelight,https://www.ticketmaster.com/benise-spanish-nights-by-candlelight-chandler-arizona-11-13-2026/event/190064CC9EE470BB,2026-11-13,19:00:00,2026-11-14T02:00:00Z,America/Phoenix,onsale,Music,Latin,Latin,Benise,Chandler Center for the Arts,KovZpa3N8e,250 North Arizona Avenue,Chandler,Arizona,AZ,85225,US,33.30781700,-111.84185400,,,,https://s1.ticketm.net/dam/e/090/2f1bc3e7-46af-4ccd-a1d8-89d99b903090_SOURCE
16vjZ_6FOG7V52j,La Casetera,https://www.ticketmaster.com/la-casetera-las-vegas-nevada-09-12-2026/event/1700647220D0B3DC,2026-09-12,21:00:00,2026-09-13T04:00:00Z,America/Los_Angeles,cancelled,Music,Latin,Latin,La Casetera,SAHARA THEATRE AT SAHARA LAS VEGAS,KovZpZAdEInA,2535 Las Vegas Blvd,Las Vegas,Nevada,NV,89109,US,36.14223500,-115.15649500,,,,https://s1.ticketm.net/dam/a/bda/9ba83ace-308a-4275-9842-43406f826bda_SOURCE
1AvjZ_8GkXOCFN5,Banda El Recodo,https://www.ticketmaster.com/banda-el-recodo-rohnert-park-california-09-04-2026/event/1700650FA03888CB,2026-09-04,20:00:00,2026-09-05T03:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Banda El Recodo,The Event at Graton Resort & Casino,KovZpZAJ711A,630 Park Court,Rohnert Park,California,CA,94928,US,38.35678537,-122.72295065,,,,https://s1.ticketm.net/dam/e/080/4bd3a052-a6f4-4aee-a5c3-4385cb5ed080_SOURCE
vvG1bZ_5RuiDik,EDITH MÁRQUEZ - ETERNA E INOLVIDABLE,https://www.ticketmaster.com/edith-marquez-eterna-e-inolvidable-minneapolis-minnesota-10-02-2026/event/060064BBCDB3BB06,2026-10-02,20:00:00,2026-10-03T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Edith Marquez,Pantages Theatre,KovZpZAF7aJA,710 Hennepin Avenue,Minneapolis,Minnesota,MN,55403,US,44.97798800,-93.27553300,,,,https://s1.ticketm.net/dam/a/27b/070a6696-cf09-4ca2-ad25-b8671edfd27b_SOURCE
G5dIZ_8CihFwu,Conjunto Primavera,https://www.ticketmaster.com/conjunto-primavera-laredo-texas-11-06-2026/event/3A006503AC6C8C8D,2026-11-06,20:00:00,2026-11-07T02:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Conjunto Primavera; Banda Machos; La Firma; Los Cadetes De Linares,Sames Auto Arena,KovZpZAJE7kA,6700 Arena Blvd.,Laredo,Texas,TX,78041,US,27.55825100,-99.45015300,,,,https://s1.ticketm.net/dam/e/923/0ac07721-ba8a-4091-adc2-59094d62c923_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1YZ_u127g2I,Jose Madero - USA Tour 2026,https://www.ticketmaster.com/jose-madero-usa-tour-2026-el-paso-texas-11-08-2026/event/0C0064D28F1353E8,2026-11-08,20:00:00,2026-11-09T03:00:00Z,America/Denver,onsale,Music,Latin,Latin,José Madero,Abraham Chavez Theatre,KovZpa3VBe,1 Civic Center Plaza,El Paso,Texas,TX,79901,US,31.75891500,-106.49266400,,,,https://s1.ticketm.net/dam/a/5e2/83e20271-2959-4544-87fc-ab93087cc5e2_SOURCE
vvG1jZ_CTiB9aq,Camila Fernandez,https://www.ticketmaster.com/camila-fernandez-skokie-illinois-12-08-2026/event/070064EFECE9725D,2026-12-08,19:30:00,2026-12-09T01:30:00Z,America/Chicago,onsale,Music,Latin,Latin,Camila Fernandez,North Theatre at North Shore Center for the Performing Arts     ,KovZpZAdanaA,9501 Skokie Blvd,Skokie,Illinois,IL,60077,US,42.05369060,-87.74771070,,,,https://s1.ticketm.net/dam/e/df1/5fc1ad93-30ec-4038-aad6-750446078df1_SOURCE
vvG10Z_C1rZ44P,Edgar Alejandro,https://www.ticketmaster.com/edgar-alejandro-los-angeles-california-11-12-2026/event/090064E29E015565,2026-11-12,20:00:00,2026-11-13T04:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Edgar Alejandro,Pacific Electric,KovZ917A-HU,1729 Naud Street,Los Angeles,California,CA,90012,US,34.06898600,-118.22556100,,,,https://s1.ticketm.net/dam/a/c20/42f23737-1540-4ab0-ad0b-a154b81cfc20_SOURCE
k7vGF_GS09HeI,Menudo 50,https://www.ticketmaster.com/menudo-50-new-york-new-york-11-07-2026/event/000064CCE45FC0A8,2026-11-07,19:00:00,2026-11-08T00:00:00Z,America/New_York,onsale,Music,Latin,Latin,Menudo,United Palace,KovZpZAaadEA,"4140 Broadway, Corner of 175th St.",New York,New York,NY,10033,US,40.84626724,-73.93835048,,,,https://s1.ticketm.net/dam/a/e1f/04f49382-9e94-4d7f-853f-c3c69e143e1f_SOURCE
vv1AaZkfKGkexPEwI,Chiquis,https://www.ticketmaster.com/chiquis-coachella-california-12-19-2026/event/09006513A2967CA8,2026-12-19,20:00:00,2026-12-20T04:00:00Z,America/Los_Angeles,offsale,Music,Latin,Latin,Chiquis,Spotlight 29 Casino,KovZpZAallJA,46-200 Harrison Place,Coachella,California,CA,92236,US,33.71022860,-116.18289840,,,,https://s1.ticketm.net/dam/a/7eb/538f75be-c754-4e93-885f-fd2b90b647eb_SOURCE
Z7r9jZ1A7PYa0,Linea Personal: TODO O NADA,https://www.ticketmaster.com/event/Z7r9jZ1A7PYa0,2026-09-04,20:00:00,2026-09-05T01:00:00Z,,onsale,Music,Latin,Latin,Linea Personal,Riviera Theatre- IL,ZFr9jZeA71,4750 N. Broadway,Chicago,Illinois,IL,60640,US,41.971401000,-87.660301000,,,,https://s1.ticketm.net/dam/a/b45/96520510-625f-495a-8562-6c64317bab45_TABLET_LANDSCAPE_LARGE_16_9.jpg
vv170Z_dGkT0nvzx,Los Huracanes del Norte,https://www.ticketmaster.com/los-huracanes-del-norte-cabazon-california-10-09-2026/event/0900643FE4A81E22,2026-10-09,21:00:00,2026-10-10T04:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Los Huracanes del Norte,Morongo Casino Resort and Spa,KovZpZAaaaEA,49500 Seminole Dr,Cabazon,California,CA,92230,US,33.92210864,-116.80553543,,,,https://s1.ticketm.net/dam/a/0bd/358751a9-8853-4182-aae5-9b2027e9f0bd_SOURCE
vvG10Z_CLCAt21,"Fuego Fest feat. Blood Club, Nikko Rubio, Katzu Oso, DustBowlChampion",https://www.ticketmaster.com/fuego-fest-feat-blood-club-nikko-los-angeles-california-09-19-2026/event/090064E7CE1693CA,2026-09-19,16:00:00,2026-09-19T23:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Fuego Fest; blood club; DustBowlChampion; Los Eclipses; Tony Jupiter; yungatita; Dyego; The Citie; Katzù Oso; Niko Rubio; Vanessa Zamora; Sketches; Introverted Funk; Johnny Cisneros; Chriz Amaya,Echoplex,KovZpa6OCe,1154 Glendale Blvd,Los Angeles,California,CA,90026,US,34.07758470,-118.26063160,,,,https://s1.ticketm.net/dam/a/9c5/1636db5a-6969-41a3-87c8-8a52f32279c5_TABLET_LANDSCAPE_LARGE_16_9.jpg
1Av0Z_aGkM5JDu_,27th Annual Mariachi & Folklorico Festival,https://www.ticketmaster.com/27th-annual-mariachi-folklorico-festival-chandler-arizona-11-01-2026/event/1900649DCB9BB359,2026-11-01,16:00:00,2026-11-01T23:00:00Z,America/Phoenix,onsale,Music,Latin,Latin,Annual Chandler Mariachi Festival,Chandler Center for the Arts,KovZpa3N8e,250 North Arizona Avenue,Chandler,Arizona,AZ,85225,US,33.30781700,-111.84185400,,,,https://s1.ticketm.net/dam/a/fe3/e0568e3c-c4a5-47db-a5e3-ede1ed83efe3_SOURCE
Z7r9jZ1A7PSaS,Mariachi Herencia De Mexico,https://www.ticketmaster.com/event/Z7r9jZ1A7PSaS,2026-09-06,19:30:00,2026-09-07T02:30:00Z,,onsale,Music,Other,Other,Mariachi Herencia De Mexico,Harris Center for the Arts,ZFr9jZav6k,10 College Parkway,Folsom,California,CA,95630,US,38.664799000,-121.141403000,,,,https://s1.ticketm.net/dam/a/09c/74d1f9c9-a4be-47d0-8114-1940e24a809c_SOURCE
G5viZ_aNrpcLP,Buena Vista Orchestra,https://www.ticketmaster.com/buena-vista-orchestra-new-orleans-louisiana-11-15-2026/event/1B006498DE5AD7E5,2026-11-15,19:00:00,2026-11-16T01:00:00Z,America/Chicago,rescheduled,Music,Latin,Latin,Buena Vista Orchestra,House of Blues New Orleans ,KovZpZAE6vtA,225 Decatur Street,New Orleans,Louisiana,LA,70130,US,29.95314990,-90.06616870,,,,https://s1.ticketm.net/dam/a/fd6/a4a8431d-f2a0-4756-8ff7-adbeee16bfd6_SOURCE
G5viZ_A7ur5ht,Juanes North America Tour 2026,https://www.axs.com/events/1329977/juanes-tickets?skin=ryman,2026-09-12,20:00:00,2026-09-13T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Juanes,Ryman Auditorium,KovZpa61Ge,116 Rep. John Lewis Way North,Nashville,Tennessee,TN,37219,US,36.16110100,-86.77886000,,,,https://s1.ticketm.net/dam/a/78f/9163f016-ba8d-4a72-a6bc-eedc452dd78f_SOURCE
vvG10Z_2e4KpJe,6th Annual Lake Elsinore Mariachi Fest 2026,https://www.ticketmaster.com/6th-annual-lake-elsinore-mariachi-fest-lake-elsinore-california-09-19-2026/event/090064F0954D6982,2026-09-19,18:00:00,2026-09-20T01:00:00Z,America/Los_Angeles,onsale,Music,Latin,Latin,Mariachi Vargas de Tecalitlán; Chayito Valdez Hija; Beatriz Adriana,LAKE ELSINORE DIAMOND STADIUM,KovZpZAaE67A,500 DIAMOND DR.,Lake Elsinore,California,CA,92530,US,33.65525200,-117.30058260,,,,https://s1.ticketm.net/dam/e/828/e02f55d9-adaf-47af-a70a-f904157b3828_SOURCE
k7vGFbVrPcvA_,Tony Vega,https://www.ticketmaster.com/tony-vega-new-york-new-york-10-10-2026/event/00006347A5B41159,2026-10-10,20:00:00,2026-10-11T00:00:00Z,America/New_York,rescheduled,Music,Latin,Latin,Tony Vega,United Palace,KovZpZAaadEA,"4140 Broadway, Corner of 175th St.",New York,New York,NY,10033,US,40.84626724,-73.93835048,,,,https://s1.ticketm.net/dam/e/f68/98ea0a2e-de9c-4cfb-a079-7eb88bc1bf68_SOURCE
Z7r9jZ1A7-P-J,Los Parras,https://www.ticketmaster.com/event/Z7r9jZ1A7-P-J,2026-10-02,20:00:00,2026-10-03T03:00:00Z,,onsale,Music,Latin,Latin,Los Parras,Peacock Theater - LA,ZFr9jZk7d6,777 Chick Hearn Court,Los Angeles,California,CA,90015,US,34.039700000,-118.266403000,,,,https://s1.ticketm.net/dam/a/6a1/a9a781c8-d958-4578-8d18-367991ce86a1_SOURCE
G5dIZ_A74lt5k,Juanes North America Tour 2026,https://us.atgtickets.com/events/juanes/smart-financial-centre/,2026-10-04,20:00:00,2026-10-05T01:00:00Z,America/Chicago,onsale,Music,Latin,Latin,Juanes,Smart Financial Centre at Sugar Land,KovZpZAIIIeA,18111 Lexington Blvd.,Sugar Land,Texas,TX,77479,US,29.57709600,-95.64362800,,,,https://s1.ticketm.net/dam/a/78f/9163f016-ba8d-4a72-a6bc-eedc452dd78f_SOURCE
17AOv0G65Qja9pB,Pavlo,https://www.ticketmaster.com/pavlo-cincinnati-ohio-03-05-2027/event/160064B69C2575BA,2027-03-05,19:30:00,2027-03-06T00:30:00Z,America/New_York,onsale,Music,Latin,Latin,Pavlo,Ludlow Garage Cincinnati,KovZpZAIvl1A,342 Ludlow Ave.,Cincinnati,Ohio,OH,45220,US,39.14396800,-84.52119500,,,,https://s1.ticketm.net/dam/a/835/ff03752c-e667-4697-b0a3-6a5cd8e1f835_185181_TABLET_LANDSCAPE_LARGE_16_9.jpg
